case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
01.19,192,36,hoffmann,There is an association and the right of any member to the services provided by the employees engaged for the purposes of the association is governed by the rules or by-laws made under the rules .,DISPOSAL,NONE,NONE,no
01.19,193,36,hoffmann,He enjoys those services in return for the payment of a subscription into the funds of the association .,DISPOSAL,NONE,NONE,no
01.19,194,37,hoffmann,Mr Smouha said that what made the difference in the present case was the terms upon which the employees had been engaged and certain features of the constitution .,PROCEEDINGS,NONE,NONE,no
01.19,195,37,hoffmann,"The contracts of employment stated that the employee was engaged , not on behalf of the association , but on behalf of the members of the association for the time being .",PROCEEDINGS,NONE,NONE,no
01.19,196,37,hoffmann,"The objects of the association were not the provision of the services of the employees to the members , but the employment by the members of persons to provide such services to them .",PROCEEDINGS,001,NONE,no
01.19,197,37,hoffmann,And the payment of subscriptions was on the basis of simply dividing the expenses of the association among the members pro rata in accordance with the time for which they had been members .,PROCEEDINGS,NONE,NONE,no
01.19,198,38,hoffmann,In my opinion these features do not alter the character of the transaction as a supply by the association to the members .,DISPOSAL,001,NONE,no
01.19,199,38,hoffmann,"As between the association and its employees , the employer may be a nominated person , the committee , the body of members as a whole .",FRAMING,NONE,NONE,no
01.19,200,38,hoffmann,"In the same way , a club 's wine may have been bought by the wine steward , the committee or its chairman ( who may or may not be the member buying a glass at the bar . )",FRAMING,NONE,NONE,no
01.19,201,38,hoffmann,All that seems to me quite immaterial .,FRAMING,NONE,NONE,no
01.19,202,38,hoffmann,"What matters is that , as between the members , the provision of services to the members is governed by the rules and bye-laws of the association .",FRAMING,NONE,NONE,no
01.19,203,38,hoffmann,"Whether or not a member is an employer in relation to an employee , he has no right to the services of that employee except such right as may be conferred by the rules and bye-laws .",FRAMING,NONE,NONE,no
01.19,204,38,hoffmann,Likewise it seems to me immaterial that subscriptions are fixed pro rata by time of membership rather than by the occasions on which services are used or simply per capita or in any other way .,FRAMING,NONE,NONE,no
01.19,205,38,hoffmann,What matters is that the consideration for the member 's entitlement to services under the rules is a payment into the funds of the association in accordance with the rules .,FRAMING,NONE,NONE,no
01.19,206,39,hoffmann,"Mr Smouha submitted that it was surely conceptually possible for persons in the position of the members of the Association to set up an arrangement which merely amounted to a joint purchase of services , with a central paymaster .",PROCEEDINGS,NONE,NONE,no
01.19,207,39,hoffmann,"If so , the only question was whether they had succeeded in doing so .",FRAMING,NONE,NONE,no
01.19,208,39,hoffmann,"My Lords , I would not like to engage in the question of whether it is conceptually possible .",FRAMING,NONE,NONE,no
01.19,209,39,hoffmann,That question involves asking whether it can be done without interposing between the employees and the members something which is treated in VAT law as an association and therefore a separate person making supplies to those who receive services by virtue of its rules .,FRAMING,NONE,NONE,no
01.19,210,39,hoffmann,I do not wish to speculate upon whether complex arrangements for common provision of services can be created without involving an association of the recipients .,DISPOSAL,NONE,NONE,no
01.19,211,39,hoffmann,It is sufficient that in my opinion the present arrangements clearly do so .,DISPOSAL,NONE,NONE,no
01.19,212,39,hoffmann,"For these reasons , as well as those given by my noble and learned friend , Lord Slynn of Hadley , I would dismiss the appeal .",DISPOSAL,014,lord slynn,yes
01.19,213,39.5,cooke,LORD COOKE OF THORNDON,TEXTUAL,NONE,NONE,no
01.19,214,39.5,cooke,"My Lords ,",TEXTUAL,NONE,NONE,no
01.19,215,40,cooke,I have had the advantage of reading in draft the speeches of my noble and learned friends Lord Slynn of Hadley and Lord Hoffmann .,TEXTUAL,NONE,NONE,no
01.19,216,40,cooke,I agree with them and for the reasons they give I would dismiss the appeal .,DISPOSAL,014,lord slynn+lord hoffmann,yes
01.19,217,40.5,hobhouse,LORD HOBHOUSE OF WOODBOROUGH,TEXTUAL,NONE,NONE,no
01.19,218,40.5,hobhouse,"My Lords ,",TEXTUAL,NONE,NONE,no
01.19,219,41,hobhouse,I agree that the appeal should be dismissed for the reasons which have been given by my noble and learned friends Lord Slynn of Hadley and Lord Hoffmann .,DISPOSAL,014,lord slynn+lord hoffmann,yes
01.19,220,41.5,scott,LORD SCOTT OF FOSCOTE,TEXTUAL,NONE,NONE,no
01.19,221,41.5,scott,"My Lords ,",TEXTUAL,NONE,NONE,no
01.19,222,42,scott,I have had the advantage of reading in draft the speeches of my noble and learned friends Lord Slynn of Hadley and Lord Hoffmann .,TEXTUAL,NONE,NONE,no
01.19,223,42,scott,I agree with them and for the reasons they give I would dismiss the appeal .,DISPOSAL,014,lord slynn+lord hoffmann,yes
01.19,N/A,42.5,scott,Prepared,<prep-date>,NONE,NONE,no
01.19,N/A,42.5,scott,4,<prep-date>,NONE,NONE,no
01.19,N/A,42.5,scott,April,<prep-date>,NONE,NONE,no
01.19,N/A,42.5,scott,2001,<prep-date>,NONE,NONE,no
01.63,0,0.5,NONE,[2001] UKHL 63,<new-case>,NONE,lord scott,no
01.63,1,0.5,irvine,LORD IRVINE OF LAIRG LC,TEXTUAL,NONE,NONE,no
01.63,2,0.5,irvine,"My Lords ,",TEXTUAL,NONE,NONE,no
01.63,3,1,irvine,I have had the advantage of reading in draft the speeches of Lord Scott of Foscote and Lord Millett .,TEXTUAL,NONE,NONE,no
01.63,4,1,irvine,"I would have contented myself with deciding that this appeal should be dismissed for the reasons given by the former , but for the fact that , unlike my Lord , I found attractive both prior to the appeal , and in the course of argument , the "" distributive construction "" fully elucidated by Lord Millett .",DISPOSAL,NONE,NONE,no
01.63,5,1,irvine,"Nonetheless , I have on balance concluded that the better view is that favoured by Lord Scott of Foscote .",DISPOSAL,019,no match,no match
01.63,6,1,irvine,I too therefore agree that the appeal should be dismissed .,DISPOSAL,019,NONE,yes
01.63,7,1.5,hutton,LORD HUTTON,TEXTUAL,NONE,NONE,no
01.63,8,1.5,hutton,"My Lords ,",TEXTUAL,NONE,NONE,no
01.63,9,2,hutton,"I have had the advantage of reading in draft the speeches of my noble and learned friends Lord Millett , Lord Scott of Foscote and Lord Rodger of Earlsferry .",TEXTUAL,NONE,NONE,no
01.63,10,2,hutton,"It is not in dispute that the relevant provisions in the mortgage can be construed , as they were by the Court of Appeal , as imposing an obligation on Mr Alan Gold jointly with Mr Martin , but also severally , to pay to the bank not only monies advanced to the two of them jointly , but also monies advanced to Mr Martin alone for purposes which had no connection with Mr Gold .",FRAMING,002,NONE,no
01.63,11,3,hutton,Lord Millett has set out in his speech the reasons why a distributive construction could be adopted but for the reasons stated by Lord Scott and Lord Rodger I consider that the construction adopted by the Court of Appeal was correct and should be upheld .,DISPOSAL,003,NONE,no
01.63,12,4,hutton,I would add one further observation .,TEXTUAL,NONE,NONE,no
01.63,13,4,hutton,"It is a general rule in the construction of deeds that the intention of the parties is to be ascertained from the words used in the deed and that , with certain limited exceptions , extrinsic evidence cannot be given to show the real intention of the parties .",FRAMING,NONE,NONE,no
01.63,14,4,hutton,On occasions this rule may lead to the actual intention of the parties being defeated but the rule is applied to ensure certainty in legal affairs .,FRAMING,NONE,NONE,no
01.63,15,4,hutton,"In Mallan v May ( 1844 ) 13 M & W 511 , 517 Pollock CB stated :",BACKGROUND,NONE,NONE,no
01.63,16,4.5,hutton,""" We must apply the ordinary rules of construction to this instrument ; and though , by so doing , we may , in some instances , probably in this , defeat the real intention of the parties , such a course tends to establish a greater degree of certainty in the administration of the law . """,BACKGROUND,NONE,NONE,no
01.63,17,5,hutton,"However , whilst in the present case it would not have been permissible in construing the mortgage deed to take into account extrinsic evidence of the intention of the parties , I note with some satisfaction that it is apparent that the construction given to the mortgage by Lord Scott and Lord Rodger does not defeat the real intention of the parties .",FRAMING,NONE,NONE,no
01.63,18,5,hutton,"It is clear from the passage in the judgment of Jacob J on the non est factum point set out by Lord Scott in his speech that Mr Howard Gold , Mr Alan Gold 's solicitor upon whom he entirely relied , fully understood that the deed had the effect for which the bank contends and Jacob J added :",PROCEEDINGS,NONE,NONE,no
01.63,19,5,hutton,""" He [ Howard ] had even ensured that such a clause did not apply when he and Alan gave supporting security for Mr Martin 's nursing home project . """,PROCEEDINGS,NONE,NONE,no
01.63,20,6,hutton,Accordingly I would dismiss the appeal .,DISPOSAL,019,NONE,yes
01.63,21,6.5,millett,LORD MILLETT,TEXTUAL,NONE,NONE,no
01.63,22,6.5,millett,"My Lords ,",TEXTUAL,NONE,NONE,no
01.63,23,7,millett,Your Lordships are concerned with the application of an interpretation clause contained in a standard form .,FRAMING,NONE,NONE,no
