case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
01.19,186,35,Hoffmann,"For example , if two members of a club ask the wine steward to buy them a case of wine as part of the club 's next order , undertaking to reimburse the cost , there is no supply to the members by the club .",FRAMING,NONE,NONE,NONE
01.19,187,35,Hoffmann,It is simply acting as their purchasing agent .,FRAMING,NONE,NONE,NONE
01.19,188,35,Hoffmann,"On the other hand , if the club , acting inaccordancewith its rules , supplies wine out of its own stock to a member in return for payment into the funds of the club , that is a supply by the club to the member : see Carlton Lodge Club v Customs and Excise Commissioners [ 1974 ] STC 507 .",FRAMING,NONE,no match,no match
01.19,189,35,Hoffmann,"And when I say , "" out of its own stock "" , I mean out of wine which is held for the purposes of the club inaccordancewith its rules .",FRAMING,NONE,no match,no match
01.19,190,35,Hoffmann,It does not matter how or from whom the wine was acquired .,FRAMING,NONE,NONE,NONE
01.19,191,36,Hoffmann,"In my opinion , both conditions are satisfied in the present case .",DISPOSAL,NONE,NONE,NONE
01.19,192,36,Hoffmann,There is an association and the right of any member to the services provided by the employees engaged for the purposes of the association is governed by the rules or by-laws made under the rules .,DISPOSAL,NONE,NONE,NONE
01.19,193,36,Hoffmann,He enjoys those services in return for the payment of a subscription into the funds of the association .,DISPOSAL,NONE,NONE,NONE
01.19,194,37,Hoffmann,Mr Smouha said that what made the difference in the present case was the terms upon which the employees had been engaged and certain features of the constitution .,PROCEEDINGS,NONE,NONE,NONE
01.19,195,37,Hoffmann,"The contracts of employment stated that the employee was engaged , not on behalf of the association , but on behalf of the members of the association for the time being .",PROCEEDINGS,NONE,NONE,NONE
01.19,196,37,Hoffmann,"The objects of the association were not the provision of the services of the employees to the members , but the employment by the members of persons to provide such services to them .",PROCEEDINGS,001,NONE,NONE
01.19,197,37,Hoffmann,And the payment of subscriptions was on the basis of simply dividing the expenses of the association among the members pro rata inaccordancewith the time for which they had been members .,PROCEEDINGS,NONE,no match,no match
01.19,198,38,Hoffmann,In my opinion these features do not alter the character of the transaction as a supply by the association to the members .,DISPOSAL,001,NONE,NONE
01.19,199,38,Hoffmann,"As between the association and its employees , the employer may be a nominated person , the committee , the body of members as a whole .",FRAMING,NONE,NONE,NONE
01.19,200,38,Hoffmann,"In the same way , a club 's wine may have been bought by the wine steward , the committee or its chairman ( who may or may not be the member buying a glass at the bar . )",FRAMING,NONE,no match,no match
01.19,201,38,Hoffmann,All that seems to me quite immaterial .,FRAMING,NONE,NONE,NONE
01.19,202,38,Hoffmann,"What matters is that , as between the members , the provision of services to the members is governed by the rules and bye-laws of the association .",FRAMING,NONE,NONE,NONE
01.19,203,38,Hoffmann,"Whether or not a member is an employer in relation to an employee , he has no right to the services of that employee except such right as may be conferred by the rules and bye-laws .",FRAMING,NONE,NONE,NONE
01.19,204,38,Hoffmann,Likewise it seems to me immaterial that subscriptions are fixed pro rata by time of membership rather than by the occasions on which services are used or simply per capita or in any other way .,FRAMING,NONE,NONE,NONE
01.19,205,38,Hoffmann,What matters is that the consideration for the member 's entitlement to services under the rules is a payment into the funds of the association inaccordancewith the rules .,FRAMING,NONE,no match,no match
01.19,206,39,Hoffmann,"Mr Smouha submitted that it was surely conceptually possible for persons in the position of the members of the Association to set up an arrangement which merely amounted to a joint purchase of services , with a central paymaster .",PROCEEDINGS,NONE,NONE,NONE
01.19,207,39,Hoffmann,"If so , the only question was whether they had succeeded in doing so .",FRAMING,NONE,NONE,NONE
01.19,208,39,Hoffmann,"My Lords , I would not like to engage in the question of whether it is conceptually possible .",FRAMING,NONE,no match,no match
01.19,209,39,Hoffmann,That question involves asking whether it can be done without interposing between the employees and the members something which is treated in VAT law as an association and therefore a separate person making supplies to those who receive services by virtue of its rules .,FRAMING,NONE,NONE,NONE
01.19,210,39,Hoffmann,I do not wish to speculate upon whether complex arrangements for common provision of services can be created without involving an association of the recipients .,DISPOSAL,NONE,NONE,NONE
01.19,211,39,Hoffmann,It is sufficient that in my opinion the present arrangements clearly do so .,DISPOSAL,NONE,NONE,NONE
01.19,212,39,Hoffmann,"For these reasons , as well as those given by my noble and learned friend , Lord Slynn of Hadley , I would dismiss the appeal .",DISPOSAL,014,lord slynn,NONE
01.19,213,39.5,Cooke,LORD COOKE OF THORNDON,TEXTUAL,NONE,NONE,NONE
01.19,214,39.5,Cooke,"My Lords ,",TEXTUAL,NONE,NONE,NONE
01.19,215,40,Cooke,I have had the advantage of reading in draft the speeches of my noble and learned friends Lord Slynn of Hadley and Lord Hoffmann .,TEXTUAL,NONE,NONE,NONE
01.19,216,40,Cooke,I agree with them and for the reasons they give I would dismiss the appeal .,DISPOSAL,014,lord slynn,NONE
01.19,217,40.5,Hobhouse,LORD HOBHOUSE OF WOODBOROUGH,TEXTUAL,NONE,NONE,NONE
01.19,218,40.5,Hobhouse,"My Lords ,",TEXTUAL,NONE,NONE,NONE
01.19,219,41,Hobhouse,I agree that the appeal should be dismissed for the reasons which have been given by my noble and learned friends Lord Slynn of Hadley and Lord Hoffmann .,DISPOSAL,014,lord slynn,NONE
01.19,220,41.5,Scott,LORD SCOTT OF FOSCOTE,TEXTUAL,NONE,NONE,NONE
01.19,221,41.5,Scott,"My Lords ,",TEXTUAL,NONE,NONE,NONE
01.19,222,42,Scott,I have had the advantage of reading in draft the speeches of my noble and learned friends Lord Slynn of Hadley and Lord Hoffmann .,TEXTUAL,NONE,NONE,NONE
01.19,223,42,Scott,I agree with them and for the reasons they give I would dismiss the appeal .,DISPOSAL,014,lord slynn,NONE
01.19,N/A,42.5,Scott,Prepared,<prep-date>,NONE,NONE,NONE
01.19,N/A,42.5,Scott,4,<prep-date>,NONE,NONE,NONE
01.19,N/A,42.5,Scott,April,<prep-date>,NONE,NONE,NONE
01.19,N/A,42.5,Scott,2001,<prep-date>,NONE,NONE,NONE
01.63,0,0.5,Chancellor,[2001] UKHL 63,<new-case>,NONE,lord scott,NONE
01.63,1,0.5,Chancellor,LORD IRVINE OF LAIRG LC,TEXTUAL,NONE,NONE,NONE
01.63,2,0.5,Chancellor,"My Lords ,",TEXTUAL,NONE,NONE,NONE
01.63,3,1,Chancellor,I have had the advantage of reading in draft the speeches of Lord Scott of Foscote and Lord Millett .,TEXTUAL,NONE,NONE,NONE
01.63,4,1,Chancellor,"I would have contented myself with deciding that this appeal should be dismissed for the reasons given by the former , but for the fact that , unlike my Lord , I found attractive both prior to the appeal , and in the course of argument , the "" distributive construction "" fully elucidated by Lord Millett .",DISPOSAL,NONE,no match,no match
01.63,5,1,Chancellor,"Nonetheless , I have on balance concluded that the better view is that favoured by Lord Scott of Foscote .",DISPOSAL,019,lord scott,NONE
01.63,6,1,Chancellor,I too therefore agree that the appeal should be dismissed .,DISPOSAL,019,NONE,dismiss
01.63,7,1.5,Hutton,LORD HUTTON,TEXTUAL,NONE,NONE,NONE
01.63,8,1.5,Hutton,"My Lords ,",TEXTUAL,NONE,NONE,NONE
01.63,9,2,Hutton,"I have had the advantage of reading in draft the speeches of my noble and learned friends Lord Millett , Lord Scott of Foscote and Lord Rodger of Earlsferry .",TEXTUAL,NONE,NONE,NONE
01.63,10,2,Hutton,"It is not in dispute that the relevant provisions in the mortgage can be construed , as they were by the Court of Appeal , as imposing an obligation on Mr Alan Gold jointly with Mr Martin , but also severally , to pay to the bank not only monies advanced to the two of them jointly , but also monies advanced to Mr Martin alone for purposes which had no connection with Mr Gold .",FRAMING,002,NONE,NONE
01.63,11,3,Hutton,Lord Millett has set out in his speech the reasons why a distributive construction could be adopted but for the reasons stated by Lord Scott and Lord Rodger I consider that the construction adopted by the Court of Appeal was correct and should be upheld .,DISPOSAL,003,NONE,NONE
01.63,12,4,Hutton,I would add one further observation .,TEXTUAL,NONE,NONE,NONE
01.63,13,4,Hutton,"It is a general rule in the construction of deeds that the intention of the parties is to be ascertained from the words used in the deed and that , with certain limited exceptions , extrinsic evidence cannot be given to show the real intention of the parties .",FRAMING,NONE,no match,no match
01.63,14,4,Hutton,On occasions this rule may lead to the actual intention of the parties being defeated but the rule is applied to ensure certainty in legal affairs .,FRAMING,NONE,NONE,NONE
01.63,15,4,Hutton,"In Mallan v May ( 1844 ) 13 M #38; W 511 , 517 Pollock CB stated :",BACKGROUND,NONE,no match,no match
01.63,16,4.5,Hutton,""" We must apply the ordinary rules of construction to this instrument ; and though , by so doing , we may , in some instances , probably in this , defeat the real intention of the parties , such a course tends to establish a greater degree of certainty in the administration of the law . """,BACKGROUND,NONE,no match,no match
